,Country,Region,Year,Population,Life Expectancy,Income,Country Code,Region Code
19026,Ireland,europe,1932,2891459,58.5,5834,IRL,
19027,Ireland,europe,1933,2894506,58.63,5663,IRL,
19028,Ireland,europe,1934,2897558,58.76,5828,IRL,
19029,Ireland,europe,1935,2900612,58.89,5998,IRL,
19030,Ireland,europe,1936,2903669,59.03,6173,IRL,
19031,Ireland,europe,1937,2906730,59.25,5979,IRL,
19032,Ireland,europe,1938,2909794,59.47,6173,IRL,
19033,Ireland,europe,1939,2912345,59.69,6172,IRL,
19034,Ireland,europe,1940,2914383,59.91,6172,IRL,
19035,Ireland,europe,1941,2915908,60.14,6172,IRL,
19036,Ireland,europe,1942,2916917,60.42,6172,IRL,
19037,Ireland,europe,1943,2917412,60.7,6172,IRL,
19038,Ireland,europe,1944,2917906,60.98,6172,IRL,
19039,Ireland,europe,1945,2918401,61.27,6105,IRL,
19040,Ireland,europe,1946,2918895,61.55,6172,IRL,
19041,Ireland,europe,1947,2919390,62.61,6253,IRL,
19042,Ireland,europe,1948,2919885,63.66,6533,IRL,
19043,Ireland,europe,1949,2917645,64.72,6884,IRL,
19044,Ireland,europe,1950,2912682,65.78,6983,IRL,
19045,Ireland,europe,1951,2912605,64.95,7167,IRL,
19046,Ireland,europe,1952,2909049,67.38,7366,IRL,
19047,Ireland,europe,1953,2901312,68.14,7577,IRL,
19048,Ireland,europe,1954,2889284,68.25,7673,IRL,
19049,Ireland,europe,1955,2873410,68.25,7928,IRL,
19050,Ireland,europe,1956,2854784,69.2,7881,IRL,
19051,Ireland,europe,1957,2835058,69.25,7916,IRL,
19052,Ireland,europe,1958,2816353,69.56,7825,IRL,
19053,Ireland,europe,1959,2801088,69.69,8167,IRL,
19054,Ireland,europe,1960,2791390,70.43,8660,IRL,
19055,Ireland,europe,1961,2788526,69.89,9089,IRL,
19056,Ireland,europe,1962,2792380,70.2,9317,IRL,
19057,Ireland,europe,1963,2801184,70.45,9659,IRL,
19058,Ireland,europe,1964,2812226,70.7,9957,IRL,
19059,Ireland,europe,1965,2823644,70.91,10056,IRL,
19060,Ireland,europe,1966,2834679,70.42,10081,IRL,
19061,Ireland,europe,1967,2846351,71.46,10586,IRL,
19062,Ireland,europe,1968,2860729,71.15,11376,IRL,
19063,Ireland,europe,1969,2880757,71.08,11969,IRL,
19064,Ireland,europe,1970,2908430,71.12,12145,IRL,
19065,Ireland,europe,1971,2944092,71.26,12407,IRL,
19066,Ireland,europe,1972,2986566,71.2,12969,IRL,
19067,Ireland,europe,1973,3034327,71.2,13323,IRL,
19068,Ireland,europe,1974,3085159,71.34,13619,IRL,
19069,Ireland,europe,1975,3137181,71.63,14102,IRL,
19070,Ireland,europe,1976,3189867,71.94,14030,IRL,
19071,Ireland,europe,1977,3242767,72.08,14927,IRL,
19072,Ireland,europe,1978,3294158,72.1,15746,IRL,
19073,Ireland,europe,1979,3342005,72.26,15915,IRL,
19074,Ireland,europe,1980,3384760,72.61,16192,IRL,
19075,Ireland,europe,1981,3422026,72.92,16470,IRL,
19076,Ireland,europe,1982,3453785,73.12,16613,IRL,
19077,Ireland,europe,1983,3479464,73.25,16405,IRL,
19078,Ireland,europe,1984,3498540,73.52,16940,IRL,
19079,Ireland,europe,1985,3510978,73.8,17350,IRL,
19080,Ireland,europe,1986,3516423,74.02,17214,IRL,
19081,Ireland,europe,1987,3515827,74.33,17958,IRL,
19082,Ireland,europe,1988,3512179,74.48,18886,IRL,
19083,Ireland,europe,1989,3509508,74.64,20008,IRL,
19084,Ireland,europe,1990,3510881,74.86,21658,IRL,
19085,Ireland,europe,1991,3517704,75.14,21950,IRL,
19086,Ireland,europe,1992,3529847,75.33,22529,IRL,
19087,Ireland,europe,1993,3546929,75.43,23021,IRL,
19088,Ireland,europe,1994,3567918,75.72,24250,IRL,
19089,Ireland,europe,1995,3592180,75.61,26450,IRL,
19090,Ireland,europe,1996,3619633,75.92,28260,IRL,
19091,Ireland,europe,1997,3651096,76.02,31027,IRL,
19092,Ireland,europe,1998,3687821,76.21,33367,IRL,
19093,Ireland,europe,1999,3731472,76.3,36466,IRL,
19094,Ireland,europe,2000,3783095,76.58,39385,IRL,
19095,Ireland,europe,2001,3842253,77.17,40825,IRL,
19096,Ireland,europe,2002,3907995,77.66,42523,IRL,
19097,Ireland,europe,2003,3980077,78.2,43071,IRL,
19098,Ireland,europe,2004,4058131,78.53,45070,IRL,
19099,Ireland,europe,2005,4141218,78.99,46598,IRL,
19100,Ireland,europe,2006,4230619,79.25,47647,IRL,
19101,Ireland,europe,2007,4324649,79.63,48747,IRL,
19102,Ireland,europe,2008,4415871,79.72,45659,IRL,
19103,Ireland,europe,2009,4494572,79.79,42927,IRL,
19104,Ireland,europe,2010,4554330,80.72,43515,IRL,
19105,Ireland,europe,2011,4591115,80.75,44938,IRL,
19106,Ireland,europe,2012,4608199,80.85,44829,IRL,
19107,Ireland,europe,2013,4615426,81.12,45190,IRL,
19108,Ireland,europe,2014,4626852,81.39,48809,IRL,
19109,Ireland,europe,2015,4652420,81.57,60494,IRL,
19110,Ireland,europe,2016,4695790,81.8,62798,IRL,
19111,Ireland,europe,2017,4753281,81.85,66604,IRL,
19112,Ireland,europe,2018,4818694,82.08,70361,IRL,
19113,Ireland,europe,2019,4882498,82.28,72413,IRL,
19114,Ireland,europe,2020,4937796,82.46,74059,IRL,
19115,Ireland,europe,2021,4982904,82.61,75673,IRL,
19116,Ireland,europe,2022,5020203,82.75,77124,IRL,
19117,Ireland,europe,2023,5051614,82.89,78479,IRL,
19118,Ireland,europe,2024,5080496,83.03,79827,IRL,
19119,Ireland,europe,2025,5109290,83.18,81213,IRL,
19120,Ireland,europe,2026,5138313,83.33,82653,IRL,
19121,Ireland,europe,2027,5166747,83.48,84157,IRL,
19122,Ireland,europe,2028,5194609,83.63,85731,IRL,
19123,Ireland,europe,2029,5221746,83.78,87377,IRL,
19124,Ireland,europe,2030,5248039,83.93,89090,IRL,
19125,Ireland,europe,2031,5273638,84.07,90865,IRL,
19126,Ireland,europe,2032,5298772,84.21,92693,IRL,
19127,Ireland,europe,2033,5323529,84.35,94568,IRL,
19128,Ireland,europe,2034,5347962,84.48,96488,IRL,
19129,Ireland,europe,2035,5372141,84.61,98449,IRL,
19130,Ireland,europe,2036,5396064,84.74,100450,IRL,
19131,Ireland,europe,2037,5419759,84.86,102493,IRL,
19132,Ireland,europe,2038,5443189,84.98,104578,IRL,
19133,Ireland,europe,2039,5466315,85.1,106704,IRL,
19134,Ireland,europe,2040,5489090,85.22,108875,IRL,
19135,Israel,asia,1800,209954,32.0,879,ISR,
19136,Israel,asia,1801,209954,32.0,880,ISR,
19137,Israel,asia,1802,209954,32.0,880,ISR,
19138,Israel,asia,1803,209954,32.0,880,ISR,
19139,Israel,asia,1804,209954,32.0,880,ISR,
19140,Israel,asia,1805,209954,32.0,880,ISR,
19141,Israel,asia,1806,209954,32.0,880,ISR,
19142,Israel,asia,1807,209954,32.0,880,ISR,
19143,Israel,asia,1808,209954,32.0,881,ISR,
19144,Israel,asia,1809,209954,32.0,881,ISR,
19145,Israel,asia,1810,209954,32.0,881,ISR,
19146,Israel,asia,1811,209954,32.0,881,ISR,
19147,Israel,asia,1812,209954,32.0,881,ISR,
19148,Israel,asia,1813,209954,32.0,881,ISR,
19149,Israel,asia,1814,209954,32.0,881,ISR,
19150,Israel,asia,1815,209954,32.0,881,ISR,
19151,Israel,asia,1816,209954,32.0,882,ISR,
19152,Israel,asia,1817,209954,32.0,882,ISR,
19153,Israel,asia,1818,209954,32.0,882,ISR,
19154,Israel,asia,1819,209954,32.0,882,ISR,
19155,Israel,asia,1820,209954,32.0,882,ISR,
19156,Israel,asia,1821,209954,32.0,882,ISR,
19157,Israel,asia,1822,209954,32.0,882,ISR,
19158,Israel,asia,1823,209954,32.0,882,ISR,
19159,Israel,asia,1824,209954,32.0,883,ISR,
19160,Israel,asia,1825,209954,32.0,883,ISR,
19161,Israel,asia,1826,209954,32.0,883,ISR,
19162,Israel,asia,1827,209954,32.0,883,ISR,
19163,Israel,asia,1828,209954,32.0,883,ISR,
19164,Israel,asia,1829,209954,32.0,883,ISR,
19165,Israel,asia,1830,209954,32.0,883,ISR,
19166,Israel,asia,1831,209954,32.0,884,ISR,
19167,Israel,asia,1832,209954,32.0,884,ISR,
19168,Israel,asia,1833,209954,32.0,884,ISR,
19169,Israel,asia,1834,209954,32.0,884,ISR,
19170,Israel,asia,1835,209954,32.0,884,ISR,
19171,Israel,asia,1836,209954,32.0,884,ISR,
19172,Israel,asia,1837,209954,32.0,884,ISR,
19173,Israel,asia,1838,209954,32.0,884,ISR,
19174,Israel,asia,1839,209954,32.0,885,ISR,
19175,Israel,asia,1840,209954,32.0,885,ISR,
19176,Israel,asia,1841,209954,32.0,885,ISR,
19177,Israel,asia,1842,209954,32.0,885,ISR,
19178,Israel,asia,1843,209954,32.0,885,ISR,
19179,Israel,asia,1844,209954,32.0,885,ISR,
19180,Israel,asia,1845,209954,32.0,885,ISR,
19181,Israel,asia,1846,209954,32.0,886,ISR,
19182,Israel,asia,1847,209954,32.0,886,ISR,
19183,Israel,asia,1848,209954,32.0,886,ISR,
19184,Israel,asia,1849,210299,32.0,886,ISR,
19185,Israel,asia,1850,210992,32.0,886,ISR,
19186,Israel,asia,1851,211935,32.0,886,ISR,
19187,Israel,asia,1852,213229,32.0,886,ISR,
19188,Israel,asia,1853,214879,32.0,886,ISR,
19189,Israel,asia,1854,216541,32.0,887,ISR,
19190,Israel,asia,1855,218216,32.0,887,ISR,
19191,Israel,asia,1856,219904,32.0,887,ISR,
19192,Israel,asia,1857,221605,32.0,887,ISR,
19193,Israel,asia,1858,223319,32.0,887,ISR,
19194,Israel,asia,1859,225488,32.0,887,ISR,
19195,Israel,asia,1860,228123,32.0,887,ISR,
19196,Israel,asia,1861,231234,32.0,887,ISR,
19197,Israel,asia,1862,234834,32.0,888,ISR,
19198,Israel,asia,1863,238934,32.0,888,ISR,
19199,Israel,asia,1864,243106,32.0,888,ISR,
19200,Israel,asia,1865,247351,32.0,888,ISR,
19201,Israel,asia,1866,251669,32.0,888,ISR,
19202,Israel,asia,1867,256063,32.0,888,ISR,
19203,Israel,asia,1868,260534,32.0,888,ISR,
19204,Israel,asia,1869,264308,32.0,889,ISR,
19205,Israel,asia,1870,267370,32.0,889,ISR,
19206,Israel,asia,1871,269708,32.0,894,ISR,
19207,Israel,asia,1872,271305,32.0,899,ISR,
19208,Israel,asia,1873,272147,32.0,904,ISR,
19209,Israel,asia,1874,272991,32.0,909,ISR,
19210,Israel,asia,1875,273838,32.0,914,ISR,
19211,Israel,asia,1876,274688,32.0,919,ISR,
19212,Israel,asia,1877,275540,32.0,924,ISR,
19213,Israel,asia,1878,276395,32.0,929,ISR,
19214,Israel,asia,1879,277735,31.99,934,ISR,
19215,Israel,asia,1880,279567,31.99,940,ISR,
19216,Israel,asia,1881,281897,31.99,945,ISR,
19217,Israel,asia,1882,284734,31.99,950,ISR,
19218,Israel,asia,1883,288084,31.99,956,ISR,
19219,Israel,asia,1884,291474,31.99,961,ISR,
19220,Israel,asia,1885,294903,31.99,966,ISR,
19221,Israel,asia,1886,298373,31.99,972,ISR,
19222,Israel,asia,1887,301883,31.99,977,ISR,
19223,Israel,asia,1888,305435,31.99,983,ISR,
19224,Israel,asia,1889,309067,31.99,988,ISR,
19225,Israel,asia,1890,312781,31.99,994,ISR,
19226,Israel,asia,1891,316578,31.99,999,ISR,
19227,Israel,asia,1892,320460,31.99,1005,ISR,
19228,Israel,asia,1893,324428,31.99,1010,ISR,
19229,Israel,asia,1894,328445,31.99,1016,ISR,
19230,Israel,asia,1895,332512,31.99,1022,ISR,
19231,Israel,asia,1896,336629,31.99,1028,ISR,
19232,Israel,asia,1897,340797,31.98,1033,ISR,
19233,Israel,asia,1898,345016,31.98,1039,ISR,
19234,Israel,asia,1899,349359,31.98,1045,ISR,
19235,Israel,asia,1900,353826,31.98,1051,ISR,
19236,Israel,asia,1901,358422,31.98,1057,ISR,
19237,Israel,asia,1902,363148,31.98,1063,ISR,
19238,Israel,asia,1903,368007,31.98,1069,ISR,
19239,Israel,asia,1904,372931,31.98,1074,ISR,
19240,Israel,asia,1905,377920,31.98,1081,ISR,
19241,Israel,asia,1906,382977,31.98,1087,ISR,
19242,Israel,asia,1907,388100,31.98,1093,ISR,
19243,Israel,asia,1908,393293,31.98,1099,ISR,
19244,Israel,asia,1909,398180,31.98,1105,ISR,
19245,Israel,asia,1910,402756,31.98,1111,ISR,
19246,Israel,asia,1911,407013,31.98,1117,ISR,
19247,Israel,asia,1912,410943,31.98,1124,ISR,
19248,Israel,asia,1913,414539,31.98,1130,ISR,
19249,Israel,asia,1914,418167,31.97,1077,ISR,
19250,Israel,asia,1915,421826,31.97,1026,ISR,
19251,Israel,asia,1916,425517,31.97,978,ISR,
19252,Israel,asia,1917,429240,31.97,932,ISR,
19253,Israel,asia,1918,433210,26.51,965,ISR,
19254,Israel,asia,1919,438688,31.97,998,ISR,
19255,Israel,asia,1920,445727,31.97,1032,ISR,
19256,Israel,asia,1921,454380,31.97,1069,ISR,
19257,Israel,asia,1922,464703,31.97,1106,ISR,
19258,Israel,asia,1923,476751,31.97,1055,ISR,
19259,Israel,asia,1924,489111,31.97,1326,ISR,
19260,Israel,asia,1925,501792,31.97,1419,ISR,
19261,Israel,asia,1926,514802,31.97,1207,ISR,
19262,Israel,asia,1927,528149,31.97,1335,ISR,
19263,Israel,asia,1928,541842,31.97,1456,ISR,
19264,Israel,asia,1929,557741,31.97,1671,ISR,
19265,Israel,asia,1930,575981,31.97,2000,ISR,
19266,Israel,asia,1931,596703,31.97,2267,ISR,
19267,Israel,asia,1932,620058,31.96,2592,ISR,
19268,Israel,asia,1933,646201,31.96,3085,ISR,
19269,Israel,asia,1934,673446,31.96,3445,ISR,
19270,Israel,asia,1935,701840,31.96,3291,ISR,
19271,Israel,asia,1936,731431,34.1,2726,ISR,
19272,Israel,asia,1937,762270,36.25,2410,ISR,
19273,Israel,asia,1938,794409,38.39,2208,ISR,
19274,Israel,asia,1939,827103,40.53,2123,ISR,
19275,Israel,asia,1940,860345,42.67,2147,ISR,
19276,Israel,asia,1941,894129,44.81,2432,ISR,
19277,Israel,asia,1942,928443,46.95,2886,ISR,
19278,Israel,asia,1943,963277,49.09,3003,ISR,
19279,Israel,asia,1944,999418,51.24,3086,ISR,
19280,Israel,asia,1945,1036916,53.38,3180,ISR,
19281,Israel,asia,1946,1075820,55.52,3472,ISR,
19282,Israel,asia,1947,1116183,57.66,3631,ISR,
19283,Israel,asia,1948,1158061,59.8,3809,ISR,
19284,Israel,asia,1949,1205193,61.94,3996,ISR,
19285,Israel,asia,1950,1257968,64.08,4192,ISR,
19286,Israel,asia,1951,1345335,64.4,4700,ISR,
19287,Israel,asia,1952,1435825,65.03,4507,ISR,
19288,Israel,asia,1953,1525358,65.62,4330,ISR,
19289,Israel,asia,1954,1611168,66.16,5021,ISR,
19290,Israel,asia,1955,1691873,66.66,5507,ISR,
19291,Israel,asia,1956,1767489,67.12,5744,ISR,
19292,Israel,asia,1957,1839371,67.54,5939,ISR,
19293,Israel,asia,1958,1910043,67.92,6114,ISR,
19294,Israel,asia,1959,1982760,68.27,6698,ISR,
19295,Israel,asia,1960,2060476,68.59,6938,ISR,
19296,Israel,asia,1961,2144648,68.9,7450,ISR,
19297,Israel,asia,1962,2234199,69.18,7872,ISR,
19298,Israel,asia,1963,2325149,69.46,8377,ISR,
19299,Israel,asia,1964,2411782,69.74,8881,ISR,
19300,Israel,asia,1965,2490322,70.0,9436,ISR,
19301,Israel,asia,1966,2558716,70.25,9332,ISR,
19302,Israel,asia,1967,2619102,70.48,9400,ISR,
19303,Israel,asia,1968,2676972,70.69,10650,ISR,
19304,Israel,asia,1969,2740066,70.88,11719,ISR,
19305,Israel,asia,1970,2813746,71.06,12319,ISR,
19306,Israel,asia,1971,2900016,72.53,13275,ISR,
19307,Israel,asia,1972,2996475,72.6,14475,ISR,
19308,Israel,asia,1973,3098785,68.03,14762,ISR,
19309,Israel,asia,1974,3200533,72.77,15377,ISR,
19310,Israel,asia,1975,3296931,73.04,15598,ISR,
19311,Israel,asia,1976,3387048,73.59,15514,ISR,
19312,Israel,asia,1977,3472118,74.06,15225,ISR,
19313,Israel,asia,1978,3552297,74.43,15663,ISR,
19314,Israel,asia,1979,3628307,74.82,16300,ISR,
19315,Israel,asia,1980,3700916,75.16,17065,ISR,
19316,Israel,asia,1981,3770694,75.38,17681,ISR,
19317,Israel,asia,1982,3838109,75.54,17770,ISR,
19318,Israel,asia,1983,3903954,75.6,18112,ISR,
19319,Israel,asia,1984,3969182,75.8,17991,ISR,
19320,Israel,asia,1985,4035062,76.06,18324,ISR,
19321,Israel,asia,1986,4100543,76.19,18910,ISR,
19322,Israel,asia,1987,4167130,76.44,19973,ISR,
19323,Israel,asia,1988,4241786,76.72,20075,ISR,
19324,Israel,asia,1989,4333578,77.2,19953,ISR,
19325,Israel,asia,1990,4448348,77.41,20728,ISR,
19326,Israel,asia,1991,4589305,77.13,21025,ISR,
19327,Israel,asia,1992,4752826,76.9,21887,ISR,
19328,Israel,asia,1993,4929413,77.44,22191,ISR,
19329,Israel,asia,1994,5105571,77.58,23230,ISR,
19330,Israel,asia,1995,5271368,77.71,24111,ISR,
19331,Israel,asia,1996,5424241,77.94,24716,ISR,
19332,Israel,asia,1997,5566551,78.11,25054,ISR,
19333,Israel,asia,1998,5699279,78.23,25385,ISR,
19334,Israel,asia,1999,5824944,78.54,25535,ISR,
19335,Israel,asia,2000,5945949,78.67,26789,ISR,
19336,Israel,asia,2001,6060679,78.87,26180,ISR,
19337,Israel,asia,2002,6169311,78.72,25662,ISR,
19338,Israel,asia,2003,6278374,79.37,25438,ISR,
19339,Israel,asia,2004,6396511,79.82,26053,ISR,
19340,Israel,asia,2005,6529470,80.12,26609,ISR,
19341,Israel,asia,2006,6680641,80.27,27607,ISR,
19342,Israel,asia,2007,6847148,80.59,28685,ISR,
19343,Israel,asia,2008,7020832,80.86,28990,ISR,
19344,Israel,asia,2009,7190037,81.29,28635,ISR,
19345,Israel,asia,2010,7346446,81.83,29665,ISR,
19346,Israel,asia,2011,7487095,81.9,30569,ISR,
19347,Israel,asia,2012,7614946,82.15,30645,ISR,
19348,Israel,asia,2013,7734834,82.36,31325,ISR,
19349,Israel,asia,2014,7854216,81.91,31927,ISR,
19350,Israel,asia,2015,7978496,82.62,32104,ISR,
19351,Israel,asia,2016,8108984,82.86,32743,ISR,
19352,Israel,asia,2017,8243849,82.97,33220,ISR,
19353,Israel,asia,2018,8381507,83.13,33661,ISR,
19354,Israel,asia,2019,8519373,83.28,34052,ISR,
19355,Israel,asia,2020,8655541,83.43,34427,ISR,
19356,Israel,asia,2021,8789776,83.59,34837,ISR,
19357,Israel,asia,2022,8922893,83.73,35229,ISR,
19358,Israel,asia,2023,9055151,83.88,35610,ISR,
19359,Israel,asia,2024,9187044,84.03,35975,ISR,
19360,Israel,asia,2025,9318959,84.17,36365,ISR,
19361,Israel,asia,2026,9450931,84.31,36801,ISR,
19362,Israel,asia,2027,9582849,84.45,37297,ISR,
19363,Israel,asia,2028,9714849,84.58,37862,ISR,
19364,Israel,asia,2029,9847097,84.71,38494,ISR,
19365,Israel,asia,2030,9979695,84.84,39187,ISR,
19366,Israel,asia,2031,10112739,84.97,39931,ISR,
19367,Israel,asia,2032,10246257,85.09,40715,ISR,
19368,Israel,asia,2033,10380262,85.21,41530,ISR,
19369,Israel,asia,2034,10514784,85.33,42369,ISR,
19370,Israel,asia,2035,10649797,85.45,43229,ISR,
19371,Israel,asia,2036,10785322,85.57,44108,ISR,
19372,Israel,asia,2037,10921346,85.69,45004,ISR,
19373,Israel,asia,2038,11057937,85.81,45920,ISR,
19374,Israel,asia,2039,11195123,85.92,46854,ISR,
19375,Israel,asia,2040,11332909,86.04,47806,ISR,
19376,Italy,europe,1800,19000000,29.69,2778,ITA,
19377,Italy,europe,1801,19057138,29.69,2743,ITA,
19378,Italy,europe,1802,19114447,29.69,2832,ITA,
19379,Italy,europe,1803,19171929,29.69,2911,ITA,
19380,Italy,europe,1804,19229584,29.69,3036,ITA,
19381,Italy,europe,1805,19287412,29.69,2938,ITA,
19382,Italy,europe,1806,19345415,29.69,3009,ITA,
19383,Italy,europe,1807,19403591,29.69,3018,ITA,
19384,Italy,europe,1808,19461943,29.69,3187,ITA,
19385,Italy,europe,1809,19520470,29.69,3204,ITA,
19386,Italy,europe,1810,19579349,29.69,2956,ITA,
19387,Italy,europe,1811,19638229,29.69,2858,ITA,
19388,Italy,europe,1812,19697286,29.69,2920,ITA,
19389,Italy,europe,1813,19756521,29.69,3000,ITA,
19390,Italy,europe,1814,19815934,29.69,3036,ITA,
19391,Italy,europe,1815,19875525,29.69,2903,ITA,
19392,Italy,europe,1816,19935296,29.69,2858,ITA,
19393,Italy,europe,1817,19995247,29.69,2885,ITA,
19394,Italy,europe,1818,20055377,29.69,3107,ITA,
19395,Italy,europe,1819,20129529,29.69,3080,ITA,
19396,Italy,europe,1820,20217832,29.69,3080,ITA,
19397,Italy,europe,1821,20320419,29.69,3027,ITA,
19398,Italy,europe,1822,20437423,29.69,3062,ITA,
19399,Italy,europe,1823,20568978,29.69,3089,ITA,
19400,Italy,europe,1824,20701381,29.69,3169,ITA,
19401,Italy,europe,1825,20834635,29.69,3125,ITA,
19402,Italy,europe,1826,20968748,29.69,3213,ITA,
19403,Italy,europe,1827,21103723,29.69,3160,ITA,
19404,Italy,europe,1828,21239568,29.69,3125,ITA,
19405,Italy,europe,1829,21376294,29.69,3116,ITA,
19406,Italy,europe,1830,21513909,29.69,3071,ITA,
19407,Italy,europe,1831,21652416,29.69,3178,ITA,
19408,Italy,europe,1832,21791823,29.69,3204,ITA,
19409,Italy,europe,1833,21932135,29.69,3222,ITA,
19410,Italy,europe,1834,22073351,29.69,3249,ITA,
19411,Italy,europe,1835,22215476,29.69,3338,ITA,
19412,Italy,europe,1836,22358516,29.69,3098,ITA,
19413,Italy,europe,1837,22502477,29.69,3018,ITA,
19414,Italy,europe,1838,22647364,29.69,3062,ITA,
19415,Italy,europe,1839,22793194,29.69,3036,ITA,
19416,Italy,europe,1840,22939972,29.69,3133,ITA,
19417,Italy,europe,1841,23087704,29.69,3196,ITA,
19418,Italy,europe,1842,23236396,29.69,3222,ITA,
19419,Italy,europe,1843,23386055,29.69,3062,ITA,
19420,Italy,europe,1844,23536678,29.69,3062,ITA,
19421,Italy,europe,1845,23688271,29.69,3089,ITA,
19422,Italy,europe,1846,23840841,29.69,3062,ITA,
19423,Italy,europe,1847,23994393,29.69,2991,ITA,
19424,Italy,europe,1848,24148934,29.69,3071,ITA,
19425,Italy,europe,1849,24304454,29.69,3054,ITA,
19426,Italy,europe,1850,24460960,29.69,3018,ITA,
19427,Italy,europe,1851,24614425,29.69,3018,ITA,
19428,Italy,europe,1852,24768837,29.69,2974,ITA,
19429,Italy,europe,1853,24924200,29.69,2911,ITA,
19430,Italy,europe,1854,25080537,29.69,2716,ITA,
19431,Italy,europe,1855,25237854,29.69,2743,ITA,
19432,Italy,europe,1856,25396157,29.69,2752,ITA,
19433,Italy,europe,1857,25555453,29.69,2974,ITA,
19434,Italy,europe,1858,25715747,29.69,3089,ITA,
19435,Italy,europe,1859,25878525,29.69,2991,ITA,
19436,Italy,europe,1860,26043812,29.69,2974,ITA,
19437,Italy,europe,1861,26211633,29.69,2956,ITA,
19438,Italy,europe,1862,26382014,29.69,2994,ITA,
19439,Italy,europe,1863,26554980,29.69,3066,ITA,
19440,Italy,europe,1864,26729079,29.69,3071,ITA,
19441,Italy,europe,1865,26904320,29.69,3256,ITA,
19442,Italy,europe,1866,27080708,29.69,3250,ITA,
19443,Italy,europe,1867,27258252,29.69,2968,ITA,
19444,Italy,europe,1868,27436959,29.69,3028,ITA,
19445,Italy,europe,1869,27611442,29.69,3067,ITA,
19446,Italy,europe,1870,27781643,29.69,3143,ITA,
19447,Italy,europe,1871,27947505,29.69,3073,ITA,
19448,Italy,europe,1872,28108969,29.69,3005,ITA,
19449,Italy,europe,1873,28265978,31.6,2989,ITA,
19450,Italy,europe,1874,28423863,31.75,3144,ITA,
19451,Italy,europe,1875,28582629,31.31,3160,ITA,
19452,Italy,europe,1876,28742281,33.6,3082,ITA,
19453,Italy,europe,1877,28902824,34.88,3102,ITA,
19454,Italy,europe,1878,29064263,34.32,3180,ITA,
19455,Italy,europe,1879,29234586,33.95,3189,ITA,
19456,Italy,europe,1880,29413896,32.74,3239,ITA,
19457,Italy,europe,1881,29602297,34.2,3337,ITA,
19458,Italy,europe,1882,29799897,34.29,3378,ITA,
19459,Italy,europe,1883,30006800,35.18,3408,ITA,
19460,Italy,europe,1884,30215139,36.6,3357,ITA,
19461,Italy,europe,1885,30424924,36.83,3406,ITA,
19462,Italy,europe,1886,30636165,35.1,3481,ITA,
19463,Italy,europe,1887,30848871,35.97,3569,ITA,
19464,Italy,europe,1888,31063054,36.92,3550,ITA,
19465,Italy,europe,1889,31272032,39.05,3442,ITA,
19466,Italy,europe,1890,31475731,38.5,3444,ITA,
19467,Italy,europe,1891,31674076,38.46,3490,ITA,
19468,Italy,europe,1892,31866992,38.84,3494,ITA,
19469,Italy,europe,1893,32054401,39.79,3549,ITA,
19470,Italy,europe,1894,32242911,39.91,3569,ITA,
19471,Italy,europe,1895,32432529,39.61,3598,ITA,
19472,Italy,europe,1896,32623261,40.7,3652,ITA,
19473,Italy,europe,1897,32815115,43.29,3658,ITA,
19474,Italy,europe,1898,33008095,42.33,3643,ITA,
19475,Italy,europe,1899,33217233,43.67,3683,ITA,
19476,Italy,europe,1900,33442744,41.66,3781,ITA,
19477,Italy,europe,1901,33684844,43.52,3843,ITA,
19478,Italy,europe,1902,33943753,42.98,3904,ITA,
19479,Italy,europe,1903,34219691,43.14,3939,ITA,
19480,Italy,europe,1904,34497872,44.42,4008,ITA,
19481,Italy,europe,1905,34778313,43.93,4091,ITA,
19482,Italy,europe,1906,35061033,45.08,4229,ITA,
19483,Italy,europe,1907,35346051,45.44,4304,ITA,
19484,Italy,europe,1908,35633384,43.18,4395,ITA,
19485,Italy,europe,1909,35879156,44.66,4430,ITA,
19486,Italy,europe,1910,36082944,46.74,4435,ITA,
19487,Italy,europe,1911,36244325,44.76,4483,ITA,
19488,Italy,europe,1912,36362869,48.97,4487,ITA,
19489,Italy,europe,1913,36438143,48.45,4698,ITA,
19490,Italy,europe,1914,36513572,49.88,4442,ITA,
19491,Italy,europe,1915,36589157,42.33,4219,ITA,
19492,Italy,europe,1916,36664897,39.26,4566,ITA,
19493,Italy,europe,1917,36740792,37.68,4581,ITA,
19494,Italy,europe,1918,36822942,25.62,4465,ITA,
19495,Italy,europe,1919,36953258,42.09,4286,ITA,
19496,Italy,europe,1920,37132267,45.5,4388,ITA,
19497,Italy,europe,1921,37360499,49.24,4239,ITA,
